Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23583,ID-2011-74091,25-04-2011,1/5/2011,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Calabarzon,Philippines,,APAC,Southeast Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",99.924,4,0.45,-30.996,5.27,Medium
46899,TU-2011-3360,25-04-2011,27-04-2011,First Class,JS-5940,Joni Sundaresam,Home Office,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",18.816,1,0.6,-9.894,5.05,Critical
44044,RS-2011-2560,25-04-2011,30-04-2011,Standard Class,MY-8295,Muhammed Yedwab,Corporate,Yaroslavl',Yaroslavl',Russia,,EMEA,EMEA,TEC-PAN-10000979,Technology,Machines,"Panasonic Receipt Printer, Wireless",120.9,1,0,31.41,4.99,Medium
45838,TU-2011-7670,25-04-2011,30-04-2011,Second Class,PA-9060,Pete Armstrong,Home Office,Sivas,Sivas,Turkey,,EMEA,EMEA,FUR-HON-10002570,Furniture,Chairs,"Hon Chairmat, Set of Two",46.224,2,0.6,-43.956,3.07,Medium
45226,IS-2011-1180,25-04-2011,30-04-2011,Standard Class,CM-2445,Chuck Magee,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-XER-10001513,Office Supplies,Paper,"Xerox Message Books, Recycled",20.28,1,0,6.27,2.34,High
12176,IT-2011-2459755,25-04-2011,30-04-2011,Standard Class,RM-19375,Raymond Messe,Consumer,Rotterdam,South Holland,Netherlands,,EU,Central,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",39.15,3,0.5,-18.81,2.3,Medium
50778,NG-2011-9540,25-04-2011,28-04-2011,First Class,BF-1005,Barry Franz,Home Office,Niamey,Niamey,Niger,,Africa,Africa,OFF-CAR-10002375,Office Supplies,Binders,"Cardinal Binder Covers, Durable",13.5,1,0,4.32,2.2,High
45225,IS-2011-1180,25-04-2011,30-04-2011,Standard Class,CM-2445,Chuck Magee,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-ACC-10003745,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",14.04,1,0,0.84,1.89,High
23585,ID-2011-74091,25-04-2011,1/5/2011,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",26.4,1,0.45,-18.24,1.62,Medium
43520,KZ-2011-8410,25-04-2011,29-04-2011,Standard Class,JM-5535,Jessica Myrick,Consumer,Astana,Astana,Kazakhstan,,EMEA,EMEA,FUR-DEF-10003315,Furniture,Furnishings,"Deflect-O Clock, Erganomic",14.679,1,0.7,-29.871,1.16,Medium
45837,TU-2011-7670,25-04-2011,30-04-2011,Second Class,PA-9060,Pete Armstrong,Home Office,Sivas,Sivas,Turkey,,EMEA,EMEA,OFF-AME-10002697,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",5.376,1,0.6,-2.964,0.73,Medium
33046,US-2011-157406,25-04-2011,29-04-2011,Standard Class,DA-13450,Dianna Arnett,Home Office,Houston,Texas,United States,77095,US,Central,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,6.24,3,0.2,0.546,0.43,Medium
33045,US-2011-157406,25-04-2011,29-04-2011,Standard Class,DA-13450,Dianna Arnett,Home Office,Houston,Texas,United States,77095,US,Central,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,10.368,2,0.2,3.6288,0.42,Medium
45839,TU-2011-7670,25-04-2011,30-04-2011,Second Class,PA-9060,Pete Armstrong,Home Office,Sivas,Sivas,Turkey,,EMEA,EMEA,OFF-STA-10003908,Office Supplies,Art,"Stanley Highlighters, Blue",11.76,2,0.6,-11.76,0.41,Medium
43521,KZ-2011-8410,25-04-2011,29-04-2011,Standard Class,JM-5535,Jessica Myrick,Consumer,Astana,Astana,Kazakhstan,,EMEA,EMEA,OFF-EAT-10001933,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",27.054,2,0.7,-18.066,0.4,Medium
45221,MO-2011-6140,25-04-2011,28-04-2011,First Class,RP-9270,Rachel Payne,Corporate,Meknes,Meknès-Tafilalet,Morocco,,Africa,Africa,OFF-EAT-10004307,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",17.88,1,0,4.8,0.37,Medium
43522,KZ-2011-8410,25-04-2011,29-04-2011,Standard Class,JM-5535,Jessica Myrick,Consumer,Astana,Astana,Kazakhstan,,EMEA,EMEA,OFF-AME-10002949,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",6.444,2,0.7,-12.516,0.36,Medium
45983,SF-2012-9560,25-04-2012,30-04-2012,Standard Class,CM-1830,Cari MacIntyre,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-BUS-10001781,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0,327.24,232.24,Medium
27525,ID-2012-39875,25-04-2012,27-04-2012,Second Class,TP-21130,Theone Pippenger,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,FUR-TA-10002527,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High
43214,IR-2012-2200,25-04-2012,25-04-2012,Same Day,KM-6720,Kunst Miller,Consumer,Kashan,Esfahan,Iran,,EMEA,EMEA,FUR-IKE-10001312,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1647,4,0,625.8,213.37,High
23004,IN-2012-11210,25-04-2012,30-04-2012,Second Class,JM-15265,Janet Molinari,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-AC-10001254,Technology,Accessories,"Enermax Memory Card, Programmable",579.45,5,0,225.9,104.17,High
23002,IN-2012-11210,25-04-2012,30-04-2012,Second Class,JM-15265,Janet Molinari,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-PA-10003550,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",315.63,7,0,47.25,59.1,High
23001,IN-2012-11210,25-04-2012,30-04-2012,Second Class,JM-15265,Janet Molinari,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",242.55,5,0,43.65,39.73,High
1518,MX-2012-136112,25-04-2012,30-04-2012,Second Class,RD-19480,Rick Duston,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-AR-10002335,Office Supplies,Art,"Sanford Canvas, Fluorescent",276.16,8,0,5.44,30.15,Medium
3481,US-2012-156356,25-04-2012,27-04-2012,First Class,RB-19465,Rick Bensley,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10001332,Furniture,Chairs,"Hon Chairmat, Black",141.6,5,0.2,-12.4,28.97,High
38244,CA-2012-130365,25-04-2012,29-04-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,United States,60505,US,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,0.2,-55.256,23.73,High
38245,CA-2012-130365,25-04-2012,29-04-2012,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,United States,60505,US,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,0.3,-23.7822,18.77,High
37348,CA-2012-153878,25-04-2012,30-04-2012,Standard Class,TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin,United States,53209,US,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,272.4,5,0,76.272,17.85,High
3482,US-2012-156356,25-04-2012,27-04-2012,First Class,RB-19465,Rick Bensley,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10002882,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",102.576,3,0.2,26.916,17.31,High
1519,MX-2012-136112,25-04-2012,30-04-2012,Second Class,RD-19480,Rick Duston,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-AC-10000335,Technology,Accessories,"Belkin Router, Programmable",520.5,3,0,104.1,16.53,Medium
27526,ID-2012-39875,25-04-2012,27-04-2012,Second Class,TP-21130,Theone Pippenger,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,OFF-AR-10001708,Office Supplies,Art,"Boston Sketch Pad, Blue",97.2,2,0,20.4,15.71,High
45982,SF-2012-9560,25-04-2012,30-04-2012,Standard Class,CM-1830,Cari MacIntyre,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-HAR-10000441,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",299.16,2,0,95.7,14.99,Medium
1520,MX-2012-136112,25-04-2012,30-04-2012,Second Class,RD-19480,Rick Duston,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,FUR-FU-10001583,Furniture,Furnishings,"Deflect-O Light Bulb, Black",91.152,12,0.4,15.072,10.38,Medium
34437,CA-2012-112557,25-04-2012,28-04-2012,First Class,JL-15850,John Lucas,Consumer,New York City,New York,United States,10035,US,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",206.43,3,0,90.8292,8.77,Medium
880,MX-2012-134929,25-04-2012,30-04-2012,Standard Class,LH-16750,Larry Hughes,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-EN-10003529,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",104.76,6,0,3.12,7.27,Medium
23003,IN-2012-11210,25-04-2012,30-04-2012,Second Class,JM-15265,Janet Molinari,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",50.7,2,0,7.56,6.73,High
37347,CA-2012-153878,25-04-2012,30-04-2012,Standard Class,TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin,United States,53209,US,Central,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75,5,0,16.17,6.49,High
38252,CA-2012-115420,25-04-2012,2/5/2012,Standard Class,LS-16945,Linda Southworth,Corporate,Los Angeles,California,United States,90004,US,West,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,21.34,2,0,9.8164,2.31,Low
32182,CA-2012-143602,25-04-2012,28-04-2012,Second Class,JS-15595,Jill Stevenson,Corporate,Los Angeles,California,United States,90045,US,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,13.944,3,0.2,4.5318,1.91,Critical
20490,IN-2012-55289,25-04-2012,29-04-2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",31.995,3,0.1,13.095,1.5,High
12285,IT-2012-5580946,25-04-2012,27-04-2012,Second Class,SP-20860,Sung Pak,Corporate,Nacka,Stockholm,Sweden,,EU,North,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",155.4,5,0.5,-31.2,1.19,Medium
17863,ES-2013-5131191,25-04-2013,30-04-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Cachan,Ile-de-France,France,,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",1327.347,7,0.1,221.067,171.99,Medium
36284,CA-2013-149279,25-04-2013,29-04-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,123.77,Medium
17862,ES-2013-5131191,25-04-2013,30-04-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Cachan,Ile-de-France,France,,EU,Central,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",796.1355,3,0.15,46.7955,75.39,Medium
6669,US-2013-161088,25-04-2013,2/5/2013,Standard Class,AC-10660,Anna Chung,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-TA-10000486,Furniture,Tables,"Barricks Wood Table, Adjustable Height",622.944,6,0.7,-456.936,56.85,Medium
22115,ID-2013-28605,25-04-2013,30-04-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-CH-10000025,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",429.48,3,0,85.86,54.93,Medium
50711,IR-2013-230,25-04-2013,29-04-2013,Standard Class,CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",367.74,6,0,128.7,54.35,High
12691,ES-2013-1123163,25-04-2013,2/5/2013,Standard Class,SV-20815,Stuart Van,Corporate,Rome,Lazio,Italy,,EU,South,OFF-PA-10001758,Office Supplies,Paper,"Enermax Note Cards, Premium",142.5,5,0,14.25,23.32,Low
15405,ES-2013-4375143,25-04-2013,27-04-2013,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",130.104,3,0.2,1.584,23.09,High
22114,ID-2013-28605,25-04-2013,30-04-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",362.46,7,0,36.12,23.02,Medium
3222,US-2013-117772,25-04-2013,1/5/2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003514,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",995.6,10,0,219,22.07,Medium
2947,US-2013-130092,25-04-2013,25-04-2013,Same Day,LD-16855,Lela Donovan,Corporate,San Justo,Santa Fe,Argentina,,LATAM,South,FUR-CH-10001044,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",240.912,6,0.4,-144.648,20.88,High
22117,ID-2013-28605,25-04-2013,30-04-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-PA-10002477,Office Supplies,Paper,"Enermax Message Books, Multicolor",167.37,7,0,81.9,16.82,Medium
32476,CA-2013-168081,25-04-2013,28-04-2013,Second Class,CA-12055,Cathy Armstrong,Home Office,Houston,Texas,United States,77070,US,Central,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696,3,0.2,64.674,15.67,High
22113,ID-2013-28605,25-04-2013,30-04-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-EN-10004526,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",149.4,4,0,67.2,15.63,Medium
3219,US-2013-117772,25-04-2013,1/5/2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",634.96752,3,0.002,-1.27248,14.66,Medium
3223,US-2013-117772,25-04-2013,1/5/2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002708,Technology,Phones,"Nokia Speaker Phone, with Caller ID",164.2,2,0,26.24,12.94,Medium
12692,ES-2013-1123163,25-04-2013,2/5/2013,Standard Class,SV-20815,Stuart Van,Corporate,Rome,Lazio,Italy,,EU,South,OFF-AR-10002165,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",99.72,2,0,0,12.2,Low
47396,PL-2013-7560,25-04-2013,27-04-2013,Second Class,SS-10410,Shahid Shariari,Consumer,Warsaw,Masovia,Poland,,EMEA,EMEA,OFF-BIN-10004512,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",48.84,4,0,0,9.33,High
2948,US-2013-130092,25-04-2013,25-04-2013,Same Day,LD-16855,Lela Donovan,Corporate,San Justo,Santa Fe,Argentina,,LATAM,South,FUR-FU-10004460,Furniture,Furnishings,"Tenex Clock, Black",100.5,5,0.4,-23.5,9.13,High
12545,IT-2013-5108540,25-04-2013,27-04-2013,First Class,EM-14095,Eudokia Martin,Corporate,Schweinfurt,Bavaria,Germany,,EU,Central,OFF-EN-10004051,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",74.07,3,0,5.85,8.94,Critical
50713,IR-2013-230,25-04-2013,29-04-2013,Standard Class,CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-BRE-10004933,Office Supplies,Appliances,"Breville Toaster, Silver",77.46,1,0,3.09,6.62,High
22116,ID-2013-28605,25-04-2013,30-04-2013,Second Class,JF-15295,Jason Fortune-,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",91.62,3,0,39.33,6.48,Medium
9765,MX-2013-109400,25-04-2013,27-04-2013,First Class,SH-20635,Stefanie Holloman,Corporate,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-AR-10000740,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",56.98,7,0,26.18,6.17,Medium
9764,MX-2013-109400,25-04-2013,27-04-2013,First Class,SH-20635,Stefanie Holloman,Corporate,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-BI-10002465,Office Supplies,Binders,"Avery Binding Machine, Clear",96.6,3,0,0.96,5.81,Medium
3221,US-2013-117772,25-04-2013,1/5/2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",68.56,2,0,26.04,5.77,Medium
50714,IR-2013-230,25-04-2013,29-04-2013,Standard Class,CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",31.62,1,0,12.96,3.9,High
3220,US-2013-117772,25-04-2013,1/5/2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10000517,Office Supplies,Binders,"Acco Binder, Durable",66.6,6,0,33.24,3.82,Medium
2949,US-2013-130092,25-04-2013,25-04-2013,Same Day,LD-16855,Lela Donovan,Corporate,San Justo,Santa Fe,Argentina,,LATAM,South,TEC-AC-10003548,Technology,Accessories,"Logitech Flash Drive, Bluetooth",24.408,2,0.4,-4.912,3.35,High
50712,IR-2013-230,25-04-2013,29-04-2013,Standard Class,CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",29.04,4,0,10.08,3.17,High
3224,US-2013-117772,25-04-2013,1/5/2013,Standard Class,CG-12520,Claire Gute,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10003094,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",44.46,3,0,0.42,3.1,Medium
50710,IR-2013-230,25-04-2013,29-04-2013,Standard Class,CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",30.12,1,0,5.7,2.76,High
2946,US-2013-130092,25-04-2013,25-04-2013,Same Day,LD-16855,Lela Donovan,Corporate,San Justo,Santa Fe,Argentina,,LATAM,South,OFF-BI-10002414,Office Supplies,Binders,"Ibico Index Tab, Economy",10.41,5,0.7,-21.19,2.66,High
1078,US-2013-144050,25-04-2013,29-04-2013,Standard Class,MC-17590,Matt Collister,Corporate,David,Chiriquí,Panama,,LATAM,Central,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",40.14,5,0.4,-8.06,2,Medium
50709,IR-2013-230,25-04-2013,29-04-2013,Standard Class,CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-SAN-10003368,Office Supplies,Art,"Sanford Pens, Blue",11.1,1,0,2.64,1.53,High
34531,CA-2013-138933,25-04-2013,28-04-2013,First Class,JL-15130,Jack Lebron,Consumer,Riverside,California,United States,92503,US,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1,0.2,1.3944,0.74,Medium
36283,CA-2013-149279,25-04-2013,29-04-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906,US,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,15.552,3,0.2,5.4432,0.56,Medium
2951,US-2013-130092,25-04-2013,25-04-2013,Same Day,LD-16855,Lela Donovan,Corporate,San Justo,Santa Fe,Argentina,,LATAM,South,TEC-CO-10000372,Technology,Copiers,"Brother Ink, High-Speed",58.006,1,0.402,-29.294,0.43,High
4696,US-2013-165022,25-04-2013,2/5/2013,Standard Class,EM-14200,Evan Minnotte,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10002268,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",7.68,1,0.4,-3.08,0.42,Low
2950,US-2013-130092,25-04-2013,25-04-2013,Same Day,LD-16855,Lela Donovan,Corporate,San Justo,Santa Fe,Argentina,,LATAM,South,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",2.364,2,0.7,-3.956,0.38,High
36285,CA-2013-149279,25-04-2013,29-04-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906,US,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,3.108,2,0.7,-2.1756,0.16,Medium
45314,UP-2014-8060,25-04-2014,28-04-2014,First Class,BM-1140,Becky Martin,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",596.28,2,0,29.76,143.51,High
10367,ES-2014-4856325,25-04-2014,26-04-2014,First Class,GH-14410,Gary Hansen,Home Office,Paris,Ile-de-France,France,,EU,Central,TEC-AC-10000140,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",402.78,7,0,92.61,67.37,High
37274,CA-2014-116953,25-04-2014,26-04-2014,First Class,SV-20935,Susan Vittorini,Consumer,Mesa,Arizona,United States,85204,US,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,552,10,0.2,34.5,62.15,Medium
45313,UP-2014-8060,25-04-2014,28-04-2014,First Class,BM-1140,Becky Martin,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-HON-10002941,Furniture,Chairs,"Hon Swivel Stool, Set of Two",331.8,2,0,79.62,52.43,High
11442,IT-2014-5753646,25-04-2014,29-04-2014,Standard Class,GB-14530,George Bell,Corporate,Dublin,Dublin,Ireland,,EU,North,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",632.07,6,0.5,-316.17,40.99,Medium
32981,CA-2014-149489,25-04-2014,28-04-2014,First Class,DK-12835,Damala Kotsonis,Corporate,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",99.28,2,0.2,12.41,37.94,Critical
43210,TU-2014-6830,25-04-2014,28-04-2014,Second Class,MP-8175,Mike Pelletier,Home Office,Iskenderun,Hatay,Turkey,,EMEA,EMEA,TEC-SAN-10004027,Technology,Accessories,"SanDisk Memory Card, Bluetooth",269.784,6,0.6,-317.016,33.52,Medium
49289,SA-2014-9150,25-04-2014,2/5/2014,Standard Class,DK-3225,Dean Katz,Corporate,Medina,Al Madinah,Saudi Arabia,,EMEA,EMEA,OFF-TEN-10003089,Office Supplies,Storage,"Tenex File Cart, Blue",266.4,2,0,47.94,30.3,Medium
45312,UP-2014-8060,25-04-2014,28-04-2014,First Class,BM-1140,Becky Martin,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-HAR-10000441,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",149.58,1,0,47.85,26.81,High
45315,UP-2014-8060,25-04-2014,28-04-2014,First Class,BM-1140,Becky Martin,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-BUS-10004336,Furniture,Bookcases,"Bush Corner Shelving, Traditional",123.99,1,0,26.01,24.88,High
46803,EG-2014-1710,25-04-2014,29-04-2014,Standard Class,PT-9090,Pete Takahito,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-HON-10000103,Furniture,Chairs,"Hon Swivel Stool, Red",327.3,2,0,49.08,23.48,Medium
25765,IN-2014-12323,25-04-2014,29-04-2014,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Thane,Maharashtra,India,,APAC,Central Asia,TEC-PH-10001478,Technology,Phones,"Nokia Headset, Full Size",297.6,4,0,92.16,19.62,Medium
49288,SA-2014-9150,25-04-2014,2/5/2014,Standard Class,DK-3225,Dean Katz,Corporate,Medina,Al Madinah,Saudi Arabia,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",204.15,1,0,53.07,17.69,Medium
